x,y,value
93,91,93
38,20,nan
48,94,48
60,52,nan
28,37,0
28,32,28
10,89,0
18,48,0
67,86,nan
22,51,0
33,12,33
24,6,0
57,36,57
83,54,0
37,0,37
61,97,61
37,9,37
67,16,0
16,8,0
57,1,57
18,84,0
43,26,nan
30,35,0
54,73,nan
52,77,nan
85,22,0
39,43,nan
80,34,0
43,78,nan
34,44,34
20,18,0
49,97,49
28,8,28
84,89,0
38,25,nan
17,53,0
23,52,0
28,6,0
88,2,88
47,18,47
49,22,49
2,65,2
27,22,0
14,39,nan
36,98,36
32,27,nan
86,0,0
71,69,0
76,20,0
65,95,65
56,81,nan
24,74,0
59,45,nan
14,56,0
66,46,nan
65,44,nan
94,72,94
8,33,8
83,35,0
55,76,nan
84,52,0
59,69,nan
67,22,0
72,75,nan
77,12,0
67,18,0
26,48,0
16,63,0
66,45,nan
87,25,0
62,84,nan
69,94,0
75,29,0
16,24,0
58,39,nan
12,93,0
44,97,44
67,19,0
80,21,0
31,69,nan
29,28,29
54,87,nan
30,25,nan
79,47,0
8,49,0
73,92,0
22,77,0
85,17,0
99,60,99
0,14,0
98,46,98
59,95,59
38,89,38
66,75,nan
54,72,nan
34,89,34
38,4,38
38,28,nan
68,9,0
81,64,0
11,57,0
4,98,0
45,60,nan
66,34,nan
87,19,0
52,36,nan
44,99,44
38,38,nan
81,1,0
56,95,56
28,78,28
83,91,0
13,88,0
43,62,nan
50,38,nan
76,35,0
53,71,nan
13,91,0
16,34,0
47,91,47
55,23,55
85,2,0
58,68,nan
9,23,0
10,85,0
32,36,nan
80,41,0
71,45,0
81,38,0
99,52,99
68,43,nan
16,30,0
17,15,0
20,22,0
45,29,nan
49,75,nan
76,32,0
88,84,88
65,57,nan
75,75,nan
26,35,0
47,36,nan
50,56,nan
29,71,29
96,70,96
0,23,0
18,20,0
14,32,0
57,82,nan
30,70,nan
35,82,35
98,81,98
42,42,nan
40,40,nan
67,62,nan
96,74,0
98,78,98
82,29,0
59,15,59
49,32,nan
31,8,31
72,22,0
81,72,0
37,53,nan
69,2,69
26,11,0
24,11,0
31,31,nan
9,86,0
26,29,0
9,36,nan
96,66,96
20,1,0
95,30,0
1,34,1
68,68,nan
86,63,0
0,53,0
25,76,0
8,16,0
90,5,0
80,60,0
82,25,0
81,65,0
29,55,nan
10,71,0
91,64,91
0,75,0
14,19,0
59,73,nan
83,81,0
26,23,0
83,56,0
61,67,nan
83,24,0
87,40,0
28,73,0
19,50,0
11,31,0
17,83,0
60,18,60
93,42,0
80,17,0
7,94,0
84,62,0
69,4,0
41,99,41
78,12,0
55,94,55
44,65,nan
5,81,0
30,90,30
61,93,0
64,65,nan
43,16,43
22,40,0
34,3,34
2,82,2
98,24,98
63,90,63
2,28,2
72,34,0
97,67,97
64,82,nan
42,15,42
4,68,0
27,81,0
42,39,nan
53,94,53
8,2,0
16,1,0
40,41,nan
44,2,44
92,45,92
76,51,0
29,23,0
53,73,nan
31,85,31
35,29,nan
81,0,0
18,10,0
7,89,7
39,56,nan
13,16,0
91,17,0
1,89,1
49,78,nan
17,81,0
88,31,0
37,95,37
94,92,0
39,65,nan
8,30,0
85,3,0
70,24,0
28,29,0
0,65,0
53,31,53
34,56,nan
13,11,0
44,7,44
74,74,nan
80,72,0
18,69,0
8,96,8
37,81,37
43,96,43
64,12,0
37,77,37
55,10,55
93,41,93
78,91,0
30,72,30
27,44,0
43,19,43
1,1,1
49,15,49
62,19,62
9,11,0
5,5,0
50,69,nan
32,76,32
8,29,0
97,92,97
13,95,0
52,29,52
79,44,0
74,66,0
81,76,0
53,22,53
62,63,nan
49,66,nan
23,85,0
4,11,0
60,11,60
79,5,0
49,35,nan
24,77,24
26,56,nan
12,28,0
48,96,48
89,9,0
6,55,0
81,71,0
71,35,0
75,14,0
30,16,nan
13,85,0
32,59,nan
33,54,nan
99,70,99
74,11,0
20,60,0
61,90,61
49,5,49
59,96,59
96,61,0
37,72,nan
70,20,70
21,65,0
56,64,nan
92,64,92
2,73,0
69,18,0
71,75,nan
52,54,nan
2,80,0
49,45,nan
46,46,nan
12,0,0
83,95,0
63,14,63
29,76,29
46,44,nan
32,85,32
92,51,92
29,56,nan
68,20,68
36,99,36
39,74,nan
71,12,0
96,73,96
6,6,0
85,94,0
82,41,0
15,23,0
65,41,nan
93,56,0
28,9,28
86,22,0
71,78,nan
67,32,67
35,48,nan
8,15,0
45,57,nan
26,88,0
97,15,97
80,61,0
24,95,0
51,8,51
11,6,0
48,44,nan
7,87,0
70,80,nan
24,57,0
49,44,nan
29,68,nan
61,31,61
81,47,0
18,12,0
93,8,93
26,70,26
3,85,0
44,58,nan
69,96,69
8,19,0
49,52,nan
32,30,nan
44,77,nan
61,58,nan
22,29,0
99,77,99
64,81,nan
78,73,0
51,30,51
74,93,0
98,48,98
33,22,nan
68,29,0
15,87,0
52,99,52
82,90,0
44,76,nan
38,39,nan
23,54,0
67,95,67
16,99,0
90,13,90
38,69,nan
40,93,40
84,55,0
17,69,0
66,58,nan
60,33,60
80,26,0
66,4,0
55,56,nan
45,92,45
70,73,nan
29,38,29
79,92,0
41,38,nan
60,81,nan
11,1,0
47,96,47
70,15,0
77,93,0
66,24,0
8,88,0
28,23,0
89,86,0
99,94,99
7,0,0
55,88,nan
30,13,nan
39,35,nan
21,46,0
44,96,44
82,26,0
23,51,0
82,31,0
80,51,0
87,73,0
75,34,0
31,56,nan
51,43,nan
88,1,88
69,66,nan
53,49,nan
74,19,0
37,92,37
40,27,nan
80,62,0
34,47,nan
97,77,97
63,76,nan
94,88,94
25,5,0
66,74,nan
82,46,0
98,75,98
84,12,0
81,46,0
49,68,nan
55,52,nan
46,48,nan
53,37,nan
63,5,0
65,75,nan
76,96,0
39,62,nan
90,88,0
11,77,0
98,8,98
77,2,0
18,86,0
8,5,0
25,55,0
14,78,0
10,30,0
34,18,nan
60,13,60
93,47,93
35,83,35
28,44,0
94,0,94
47,24,47
26,8,26
77,92,0
13,23,0
3,63,3
30,76,30
75,32,0
44,51,nan
71,99,0
10,5,0
96,12,96
1,45,1
51,29,51
16,50,0
88,34,0
13,66,0
13,42,nan
4,8,4
73,43,0
63,65,nan
26,18,0
74,2,0
2,3,2
19,45,0
88,33,88
2,23,0
24,58,24
44,14,44
33,94,33
53,65,nan
86,99,0
21,98,0
72,80,nan
18,9,0
44,75,nan
81,20,0
84,26,0
71,29,0
23,4,0
71,90,0
21,94,0
71,68,0
93,10,0
60,50,nan
14,71,0
9,10,0
62,14,62
55,34,55
66,82,nan
82,51,0
74,49,0
21,18,0
71,1,0
16,82,0
6,23,0
38,85,38
52,76,nan
95,64,95
5,23,0
13,5,0
39,10,39
75,45,0
10,65,0
93,80,0
9,68,0
37,30,nan
43,2,43
76,78,nan
0,54,0
68,16,0
67,65,nan
92,83,92
41,6,41
6,8,6
43,79,nan
6,29,0
7,74,0
9,80,0
29,77,29
8,8,8
9,49,0
9,62,0
9,19,0
37,25,nan
47,92,47
80,42,0
52,98,52
73,20,0
9,69,0
